115	-25	-19	16	-50	-48	4	-20	-146	25	-48	-39	-68	-127	-3	-137	-17	-66	9	-5	-13	-3	-88	-95	22	133	-24	115	16	-43	37	-65	-58	28	-115	45	-130	-92	1	6	-128	-75	-6	-55	-173	-134	-20	-2	-34	-76	-22	-145	27	43	-33	16	-34	-42	-22	8	22	-24	-14	-53	7	-163	-4	-32	-51	45	55	-206	62
220	206	115	87	55	106	146	140	251	323	77	67	145	126	138	162	186	252	231	98	281	42	213	73	161	154	191	220	31	96	99	50	161	226	111	120	32	53	244	187	201	122	51	232	80	102	363	94	160	-9	-4	228	195	231	41	313	168	182	334	28	235	92	278	266	41	21	204	240	33	84	191	309	194
-219	1440	2370	1312	-214	-60	1122	1481	1101	-291	263	207	1380	9	1268	605	3	26	-477	-317	-116	-165	487	-232	-410	421	-206	-219	-241	-125	257	363	582	-257	1469	122	254	456	508	448	8	57	3192	1098	-196	1677	422	200	-331	-262	-401	-199	-97	-267	-62	-413	-302	-442	-279	-123	-276	-241	-278	-194	-196	-238	-93	-400	-249	-49	-401	-718	-27
199	286	217	129	35	12	31	151	118	47	190	46	523	289	125	131	90	70	254	194	763	350	632	310	229	226	204	199	173	159	48	33	33	274	109	177	225	42	124	109	242	102	74	189	76	157	113	55	59	64	52	83	80	125	25	39	107	95	157	28	85	60	85	143	143	30	33	106	17	63	102	40	97
824	661	313	756	614	94	365	409	797	-163	179	304	281	-14	847	523	384	593	488	276	897	-44	253	590	264	266	453	824	509	630	12	266	618	403	82	319	226	12	69	54	254	453	164	234	448	-69	826	358	603	67	395	438	317	421	-49	198	375	384	457	455	486	22	161	177	251	40	307	164	794	139	767	1572	1086
-527	-584	-292	-625	-94	-286	-500	-404	-373	-599	-285	-138	-228	-199	-451	-619	-167	-301	-710	-634	-598	-549	-535	-518	-485	-714	-729	-527	-284	40	-382	-193	-515	-940	-267	-144	-305	-281	-317	-211	-388	-427	-548	-404	-246	-376	-450	-254	-558	-153	-395	-944	-635	-769	-342	-267	-665	-767	-360	-238	-623	-249	-641	-280	-220	-460	-369	-481	-234	-212	-505	-528	-340
1376	1129	1193	1097	3780	830	1451	1161	1364	311	1455	2533	2269	906	1493	3089	925	936	1741	1835	2033	1676	1881	3239	887	4067	1747	1376	907	9674	1507	1143	2526	1504	558	382	597	247	317	482	692	1026	798	746	817	896	1024	625	7195	1565	4169	3156	3487	2840	947	6894	1828	2203	2436	962	2605	1297	2508	1317	1053	1038	1890	1140	1257	680	3265	17952	4216
73	40	25	42	122	-15	-19	58	72	56	62	36	45	-57	44	73	65	6	117	88	164	28	116	38	72	111	120	73	86	77	-15	31	19	106	32	93	20	17	-90	71	33	79	53	10	34	49	123	111	123	84	123	1	93	84	25	77	15	63	164	-12	126	104	24	197	-17	40	107	67	84	-108	86	119	88
-91	-78	-32	-80	-50	-68	-77	11	-8	68	-96	15	-15	-18	-14	5	-35	-1	-176	-29	-217	-78	-184	-65	-170	-73	3	-91	-123	40	81	-52	5	-186	25	91	-14	-88	-46	-9	-15	22	-57	31	-9	-59	-149	12	-106	-74	-17	-8	-75	-42	103	59	-187	-91	18	-88	-57	-6	-36	81	-90	-111	-39	-69	-38	32	-18	2	-143
221	39	102	250	391	244	152	128	137	286	190	161	369	163	224	316	221	113	433	207	367	160	250	100	111	159	334	221	301	45	64	256	146	413	197	237	57	72	75	103	160	203	129	144	159	219	239	94	230	76	118	132	206	215	95	45	251	166	393	113	302	271	82	115	113	420	137	346	159	167	233	130	264
17	-12	-22	11	-19	-50	13	-18	9	20	-35	5	-54	46	52	30	51	-41	-31	-90	63	-8	1	-14	6	-56	-13	17	-41	-147	-41	2	-36	12	-86	115	-35	-75	-33	-23	2	-10	-33	-23	-24	2	77	-63	-55	-93	-86	-10	-47	8	-19	-100	-7	-70	-29	-4	-35	-108	-95	-110	-55	117	52	52	-76	-36	-98	-92	-23
337	216	181	238	584	196	177	141	243	751	286	295	213	288	368	341	260	272	483	203	518	200	290	222	248	217	262	337	217	490	168	60	259	521	117	185	177	155	160	75	220	241	176	204	173	172	414	129	517	339	296	256	315	327	102	240	364	210	479	188	246	364	301	246	224	275	171	262	363	91	428	772	229
96	23	-8	-107	52	57	-35	-31	-66	383	-67	6	-78	-1	67	-34	39	18	190	80	-76	17	10	-24	19	0	-15	96	62	-90	91	-33	-44	42	-18	55	94	3	-28	-103	-61	-23	34	-40	-47	29	-25	96	-9	-115	-10	19	62	0	-67	7	11	-59	-1	-25	-60	-42	68	-20	-51	-30	-80	4	-95	15	-38	-54	-23
127	301	254	436	632	206	339	311	236	4638	263	265	623	-19	282	421	862	213	581	334	295	165	211	-3	175	1604	63	127	188	174	1306	464	627	313	183	697	94	323	265	10	214	154	355	686	51	284	288	416	672	567	113	461	1186	468	643	104	313	304	866	461	669	512	537	506	998	785	104	368	146	375	790	2683	1135
489	290	327	670	1067	283	258	238	668	611	573	448	541	323	848	684	541	545	703	301	939	494	344	561	594	366	606	489	907	491	221	531	561	982	288	247	404	387	267	349	443	537	145	223	316	664	736	66	718	649	169	201	817	614	117	484	476	720	1133	179	1059	339	216	411	227	537	128	390	391	136	1068	797	764
804	499	177	677	1053	278	369	-116	426	691	296	-239	98	203	588	647	-310	296	874	-302	965	407	-229	323	405	469	283	804	253	516	-226	2	469	920	259	-165	272	381	-111	276	409	331	-98	-79	-205	302	327	297	373	560	423	-526	-525	430	-171	476	366	484	531	458	436	430	445	272	190	374	-180	335	524	-76	358	748	824
350	355	259	420	620	201	778	782	384	1127	537	290	87	444	315	272	249	460	345	507	1596	1267	3443	1169	1137	2014	1680	350	166	430	396	651	550	38	680	43	908	790	245	72	1142	653	405	631	-68	816	623	716	920	242	680	40	255	436	311	-36	393	381	313	214	104	148	229	812	430	92	179	23	353	336	98	780	824
402	524	298	415	481	149	139	405	251	511	99	238	255	52	177	393	306	251	203	256	228	87	318	200	185	130	231	402	147	257	223	342	274	814	140	-64	81	83	56	275	186	149	267	206	241	234	69	116	292	312	317	311	276	309	162	359	306	463	266	106	-40	335	316	235	145	40	317	435	457	93	205	935	396
500	415	179	262	773	196	222	191	350	768	391	287	444	268	300	255	299	291	556	308	510	366	485	152	308	418	256	500	449	295	304	336	312	253	122	55	88	230	131	170	291	329	176	185	233	312	265	142	334	223	464	357	588	361	129	155	309	478	697	116	519	337	325	406	108	522	171	387	288	121	348	393	275
-219	27	233	110	-4	40	346	144	141	424	279	102	389	177	285	-176	181	223	-1	-84	164	90	61	186	158	205	199	-219	335	-49	55	319	246	62	40	146	128	123	151	-54	217	321	120	227	132	137	242	259	266	-394	244	174	263	241	-13	-369	85	252	300	184	202	118	146	361	229	163	134	260	104	-30	8	225	317
17	-6	16	40	-20	64	22	7	3	-26	-11	12	13	-27	-7	22	-6	50	34	32	-7	-7	-17	4	11	0	-13	17	26	-51	22	123	19	41	-32	-93	23	-72	-17	61	-12	25	-16	38	2	44	375	-5	21	60	-7	-47	36	-61	-17	38	-9	41	-5	-18	-19	10	-17	165	21	129	-50	-2	-13	10	-37	54	13
152	164	144	201	221	153	120	120	117	299	97	77	73	63	125	101	149	79	247	123	131	120	170	94	135	139	227	152	337	86	64	42	149	215	129	38	176	188	86	88	97	157	30	156	74	162	79	122	178	264	129	212	153	167	74	180	281	180	251	16	160	152	200	307	94	346	111	60	91	78	91	233	173
-57	-24	-31	-10	13	40	-1	-39	33	29	38	-24	26	-88	-15	3	-17	12	128	55	33	40	50	114	40	56	-32	-57	108	114	47	-50	9	189	31	9	-100	-161	8	-17	59	21	48	-5	14	42	-110	48	-57	-24	86	-25	91	82	11	22	73	153	-28	-65	-12	64	106	70	5	89	106	117	-17	63	84	184	34
277	213	52	10	259	159	41	90	92	-75	43	82	167	67	-18	213	-99	53	-59	131	123	200	233	95	223	226	174	277	142	-109	185	170	37	62	95	2	-31	42	72	146	-5	25	109	9	-10	109	95	-2	-53	-36	107	-31	-43	201	-29	-56	108	205	129	-10	414	136	433	201	60	-3	-53	71	146	-13	178	328	-23
342	262	238	283	412	120	312	145	229	370	209	255	251	117	186	205	198	258	450	227	297	190	230	232	200	169	195	342	330	169	394	121	326	502	173	201	142	138	111	120	284	349	295	308	178	239	342	106	257	271	268	287	271	307	113	156	238	250	448	96	298	166	157	268	165	364	96	242	165	91	219	544	159
6	-7	2	80	-140	30	-84	-45	-80	113	4	-84	-50	4	-73	-167	-120	86	6	48	-11	-5	14	-7	6	-18	-66	6	-159	-8	66	52	-34	7	-20	-33	-2	71	-76	-60	-18	-79	-44	-81	53	54	-48	-12	-49	-86	-59	53	-21	-12	50	98	22	-103	-43	-68	-36	62	-2	-32	-49	-151	-14	78	75	43	-43	84	-78
14205	11692	16152	13310	14571	11854	12943	13888	14029	14693	12769	13981	17903	19835	12522	15752	15525	14698	10908	15373	15166	10269	14368	12140	15328	15848	15430	14205	10039	13597	13353	12627	16254	12244	10306	10924	10272	10831	10514	10632	15581	15610	13695	16599	11614	7284	9911	8098	15306	15379	13017	14447	17138	14338	12574	14641	10234	14803	15544	16362	15378	14691	12871	9702	10029	6367	6004	10594	12619	13368	12887	15973	11310
446	209	260	463	407	333	421	373	335	381	527	290	546	94	342	137	254	195	356	517	693	501	467	367	278	474	250	446	200	152	100	111	606	578	131	247	194	48	275	267	282	262	159	353	129	214	424	289	490	432	452	337	224	457	13	241	126	523	527	323	437	187	333	168	51	265	374	351	113	139	732	761	-85
130	-24	192	-53	95	-93	-33	-70	-86	192	65	98	68	89	52	47	122	124	64	32	12	55	-3	26	-17	73	15	130	-12	-33	669	73	130	66	-34	286	-31	238	118	15	33	-13	118	68	115	9	97	17	-37	48	53	20	250	23	209	119	-112	-18	62	-109	145	86	-146	95	27	259	149	-58	-80	132	24	-238	-44
-299	-750	-319	-596	-734	-454	-257	-356	-379	-451	-263	-431	-405	-294	-485	-430	-323	-264	-700	-565	-614	-604	-611	-471	-493	-363	-417	-299	-519	-390	-423	-275	-325	-716	-327	-353	-216	-371	-106	-321	-374	-313	-458	-382	-253	-267	-460	-287	-269	-646	-602	-717	-618	-631	-226	-702	-833	-779	-948	-307	-604	-673	-535	-430	-284	-395	-317	-559	-405	-226	-673	-553	-583
235	123	116	144	496	70	109	25	126	449	146	213	369	154	406	169	191	73	50	187	352	-17	108	39	131	221	158	235	185	175	15	191	241	129	20	-124	-11	9	66	47	83	131	64	239	100	114	195	-2	329	55	111	439	292	129	81	121	19	183	597	168	207	231	200	42	-1	225	69	58	107	10	274	189	280
139	62	83	95	-223	176	68	67	771	-32	351	312	80	-177	32	-117	55	252	-158	173	236	-3	-77	159	-51	1145	135	139	-19	-319	206	27	143	491	23	124	-11	-52	44	465	375	115	118	32	122	254	77	-27	-124	-201	107	383	43	149	182	900	465	238	186	160	567	247	443	71	7	550	91	41	278	45	600	-54	428
62	-31	277	-13	-143	-21	53	114	125	133	28	23	536	214	3	44	-3	-41	-123	-131	-25	133	-24	-149	8	158	-97	62	-234	209	-59	151	388	-199	134	149	109	15	132	-55	-120	-135	127	158	53	79	-103	-22	-10	60	65	-130	275	-189	-30	-31	-167	-228	-134	21	445	-128	-52	257	-33	-120	31	-247	-67	169	58	352	50
10	12	23	-52	-58	67	283	-31	-47	-27	144	63	396	47	-2	-45	26	-22	-67	-11	123	7	273	203	25	52	120	10	45	38	52	785	97	-22	32	-16	118	-21	-38	29	84	282	6	-30	-24	-22	38	0	-39	28	10	-28	-34	80	-31	42	-28	-56	-75	-32	-36	-68	34	-148	-51	-105	-52	-45	-99	-4	-29	16	-4
1020	994	1323	687	578	426	586	1066	626	228	513	389	541	635	622	1249	657	608	373	1526	1655	771	1851	1074	2436	1119	712	1020	439	589	933	617	343	859	767	855	1221	658	619	747	652	1258	1201	950	596	334	388	416	799	610	968	921	577	1177	1437	1796	1768	699	1242	771	1206	1108	906	690	292	472	387	576	515	1138	806	439	505
55	-29	96	89	113	126	96	73	91	-27	11	200	136	-51	98	63	329	119	156	49	153	140	-13	106	448	101	170	55	108	-204	467	184	200	267	34	218	128	-72	197	122	181	125	103	181	54	39	30	203	148	314	148	357	482	258	322	187	-145	51	381	128	133	46	63	106	94	170	195	19	95	126	186	178	48
-463	-312	-285	-551	-584	-143	-233	-290	-240	-862	-327	-159	-16	-118	-328	-529	-314	-303	-721	-344	-534	-384	-466	-80	-309	-183	-36	-463	-415	-423	-143	-277	-239	-649	-226	-334	-311	-300	-124	-224	-257	-210	-146	-300	-159	-314	-236	-111	-491	-343	-549	-113	4	-439	-298	-548	-528	-513	-579	-274	-485	-376	-239	-475	-341	-714	-225	-518	-220	-163	-382	-447	-373
157	217	36	211	262	130	-31	7	22	-14	117	-11	-5	39	175	-63	174	5	283	169	174	177	119	-22	154	134	11	157	-62	-26	139	16	-31	363	101	-38	-54	128	63	106	49	-1	166	26	-24	149	-5	63	-31	182	139	216	280	255	-57	135	190	263	270	115	239	-12	261	1	80	306	157	160	51	-17	156	-51	-6
330	96	127	319	499	145	139	138	193	314	226	88	222	141	245	352	235	246	389	139	174	247	233	205	162	169	361	330	468	165	111	153	219	168	186	48	133	151	197	106	90	294	132	172	163	322	208	109	284	348	167	148	235	212	46	193	341	142	338	19	68	339	143	321	275	327	204	143	323	-2	309	376	467
233	51	240	80	182	150	573	285	157	200	217	528	238	378	523	137	210	876	261	268	287	106	138	109	171	105	103	233	366	134	1320	477	546	447	170	293	65	411	316	241	916	414	584	960	831	92	36	109	540	449	237	267	653	555	117	463	317	897	511	521	369	305	302	-14	115	89	103	405	253	134	772	279	396
-60	-124	-122	18	-187	-232	-33	-101	-90	263	-84	-29	0	-78	-209	-254	-130	-179	-211	-102	-330	-211	-105	-54	-102	-47	-44	-60	-260	2	-129	-86	-34	44	-12	-223	-109	6	-77	105	-30	-114	-95	-77	-40	-99	-54	-129	-42	-161	-107	-148	-147	-123	-135	-174	-94	-106	-259	-62	-97	-136	-71	-98	-29	-77	-52	-151	-101	-60	-152	-325	-81
268	126	203	63	49	112	138	172	263	361	204	138	132	174	197	309	210	227	156	33	111	131	229	196	177	150	133	268	253	149	211	142	312	331	118	62	-28	148	177	15	166	245	54	137	54	142	195	124	285	117	154	135	181	217	51	63	134	309	242	-32	249	257	130	197	167	136	260	192	74	173	257	260	199
-111	-222	-83	-208	-370	196	26	-120	-179	-77	-57	-81	571	88	-139	-42	710	-65	-287	219	-18	-5	124	71	23	-101	-114	-111	183	-84	1255	-67	-61	-203	-43	-31	-62	1283	952	-136	59	-63	119	738	282	-82	-208	-96	15	-122	3028	3032	-24	293	-37	961	-91	-98	1814	192	901	625	547	-102	-25	27	-22	-225	383	-19	2523	-317	104
13	38	16	126	193	123	66	84	67	133	61	28	14	108	91	110	43	81	106	95	64	21	61	95	98	49	145	13	33	131	89	136	56	121	122	45	-13	49	20	34	46	59	82	42	4	67	-2	63	142	120	62	74	31	112	107	93	49	123	84	44	457	116	96	24	86	-89	25	88	58	56	124	143	173
-182	-160	-85	-124	-151	-126	-78	-41	-60	-202	-57	-55	-101	-108	-156	-105	-121	-104	-256	-103	-64	-112	-121	-88	-14	-83	-65	-182	-120	-109	-37	25	-48	-196	-72	-122	-51	-18	-77	24	-21	-117	-86	-60	-119	-79	-146	-40	-107	-216	-106	-145	-159	-215	-83	-101	-30	-90	-196	-108	-70	-58	-69	20	-29	-253	-60	-62	-157	-104	-161	-260	-34
62	-56	77	277	-137	-17	-34	-22	178	38	16	-32	21	6	14	-128	-31	-11	398	-115	-116	-21	-114	42	-81	-98	-57	62	70	-33	-103	136	26	9	50	-16	7	-36	12	-44	125	-11	-40	124	-17	199	33	-109	-157	-96	-31	-10	-106	68	-57	-30	49	65	104	-158	8	-2	-73	54	-53	-21	-84	69	-25	-13	-28	-127	-196
236	209	104	235	149	51	102	209	182	197	111	151	61	103	135	94	146	169	261	196	181	55	205	169	149	113	178	236	234	143	179	176	134	206	128	127	137	93	-2	117	161	154	166	149	92	244	198	63	138	100	124	36	209	169	138	186	143	227	308	113	154	148	110	152	88	126	226	199	-105	110	117	211	41
-315	-315	-198	-315	-818	-208	-23	-53	-55	-660	-85	-128	-170	-271	-118	-35	-70	-113	-294	-175	-272	-234	-261	-108	-187	-346	-256	-315	-357	-477	-308	-63	-144	-180	-109	-677	54	-133	-145	-137	-45	-39	-177	-59	-153	-104	12	-175	-131	-456	-146	-441	-1058	-112	-133	-395	-345	-130	-562	-186	-363	-199	-317	-104	-617	-534	-153	-290	-362	-249	-372	-365	-122
92	57	38	87	86	48	34	42	67	53	72	-39	-14	-46	-65	121	-58	42	101	37	155	101	58	89	-19	57	13	92	-60	13	-59	-69	11	49	-67	2	-59	-127	-20	74	58	-5	4	46	87	117	100	116	-228	-137	-19	-272	-122	-63	-66	-38	7	137	-20	-21	31	-106	61	38	66	-315	-38	84	-47	-26	80	21	30
2029	1558	1004	1470	1253	1552	1193	993	1259	2305	998	1124	1798	723	1301	1124	1359	1621	1365	1624	1230	1747	1075	1703	1196	1634	1711	2029	1349	1626	1038	979	1157	2283	854	793	1312	863	903	799	1248	1890	1654	1392	895	1837	1156	1502	1462	2303	1979	1267	2368	1581	965	2070	2252	1482	1689	944	1869	2148	1112	651	469	1038	948	1239	1778	523	1343	1810	1790
-89	-126	-106	38	65	-53	-46	-35	-4	-166	-68	-9	-38	-28	-44	-68	28	-31	-78	-11	-91	0	-79	19	-59	-46	-15	-89	-70	-118	-78	-14	-44	-143	-81	98	-80	53	-43	30	-10	-21	39	-75	-28	142	95	-33	-89	72	-35	49	109	36	-91	-59	-82	62	19	-29	160	177	-107	-63	-53	-68	49	-32	-10	6	-138	-238	-129
958	907	1447	950	966	1093	1075	1057	871	5154	581	894	1868	684	623	1333	1070	1408	979	926	811	677	1052	1250	872	553	534	958	876	1487	522	1281	688	696	887	608	458	818	615	736	901	1243	1516	721	2207	981	947	752	2776	1752	1284	1036	1653	1959	1218	1862	2925	3868	2440	2032	2952	2785	2257	2110	1222	1749	1037	4562	1980	343	1350	4695	2641
-65	-72	-37	-15	-58	-38	-46	22	-32	-78	-22	-3	-6	-12	-14	-29	-42	-8	42	-56	-7	-48	-46	29	-87	-45	-13	-65	4	-1	-15	-75	-61	-135	29	-67	-20	-18	385	41	26	98	52	152	-38	-7	-64	-12	-74	-76	-40	-103	-47	-73	-26	-46	-62	-29	-98	-56	-32	-52	-35	-9	-21	-46	25	-41	13	-32	-45	-162	-53
1	53	39	18	98	5	14	28	22	56	51	20	-4	-24	-35	46	-5	7	64	70	103	55	56	43	50	52	38	1	16	96	64	-50	56	182	32	26	-72	-81	-1	18	71	66	68	13	64	67	0	55	69	33	23	3	22	64	70	15	23	27	104	-13	117	16	34	-34	-1	200	33	43	-26	28	75	46	60
-892	-910	-338	-707	-980	-451	-460	-246	-286	-972	-321	-437	-376	-139	-707	-636	-397	-302	-902	-420	-745	-376	-504	-441	-441	-422	-386	-892	-482	-934	-337	-273	-552	-910	-297	-288	-381	-417	-147	-193	-381	-338	-370	-377	-404	-309	-432	-470	-539	-471	-524	-504	-417	-455	-269	-658	-1029	-608	-787	-477	-696	-597	-362	-250	-224	-482	-434	-613	-563	-115	-760	-1228	-903
-87	-59	-39	-62	10	-104	-111	15	24	-62	-54	-94	-141	-163	-57	-150	-6	-59	-68	-90	-9	30	-16	-39	-46	-11	-82	-87	-200	-149	-125	-94	-59	-9	-10	-43	-71	-43	-25	-21	-88	-111	-41	-37	-117	7	-164	-35	-55	-26	-2	1	-240	13	-5	-21	-22	-25	-48	-90	-87	-122	2	34	9	129	-19	-86	-112	-2	-68	-241	-71
63	-23	26	45	40	-11	48	53	58	49	67	-12	76	23	-35	-52	5	63	125	5	31	-32	-16	18	-14	11	57	63	31	89	154	25	105	79	-57	45	40	60	27	17	57	53	56	32	4	7	144	122	80	31	-2	-1	12	-1	33	116	-56	-21	31	43	110	62	10	-95	35	92	-22	95	-96	82	98	94	23
134	448	844	312	290	436	222	847	216	154	369	100	896	192	179	535	215	350	392	743	652	446	835	167	1045	715	652	134	106	165	476	189	589	531	241	463	163	314	209	207	493	189	1006	860	205	62	123	38	574	197	613	721	489	524	832	1198	397	638	348	290	608	514	495	177	239	602	168	351	326	439	370	387	271
-755	-347	-29	-702	-846	-455	-365	-140	-307	-440	-395	-348	-639	-386	-686	-315	-478	-523	-680	-588	-706	-487	-580	-587	-610	-480	-618	-755	-613	-411	-640	-447	-384	-836	-208	-480	-321	-174	-167	-289	-470	-573	-264	-269	-386	-349	-718	-391	-644	-706	-605	-673	-716	-706	-297	-483	-431	-668	-1136	-232	-810	-645	-527	-480	-367	-636	-499	-604	-353	-126	-746	-970	-653
197	131	111	36	173	41	141	134	89	104	156	66	81	27	112	130	21	131	103	81	239	188	181	89	175	172	66	197	101	332	-23	16	185	129	20	79	66	95	44	133	72	61	83	55	100	252	72	104	186	293	158	110	55	188	85	143	206	144	142	51	266	46	184	212	139	151	61	140	179	152	167	214	166
9	-25	44	-73	-115	41	84	83	17	-60	71	152	72	33	-26	6	9	91	98	66	132	-10	0	43	12	78	38	9	159	-17	63	58	25	178	29	-62	-68	-37	-49	-49	24	59	30	37	-31	49	136	12	107	60	92	-1	82	12	55	33	-68	74	97	-61	35	-52	163	65	88	15	-7	47	121	106	-17	92	4
-393	-417	-205	-470	-637	-313	-212	-245	-315	-149	-343	-268	-212	-68	-326	-465	-288	-303	-581	-219	-241	-462	-282	-520	-154	-382	-455	-393	-567	-595	-431	-243	-138	-494	-198	-307	-309	-218	-160	-312	-320	-394	-305	-307	-303	-269	-383	-104	-530	-490	-157	-331	-438	-522	-181	-201	-635	-464	-668	-248	-568	-442	-484	-249	-290	-389	-329	-576	-391	-145	-428	-639	-539
173	-215	894	-300	-833	280	1131	655	607	61	61	72	1143	-14	-342	205	524	229	303	372	384	645	620	477	240	399	24	173	306	431	96	418	2344	142	360	567	865	129	1256	142	194	181	1045	1245	-102	371	-7	551	-22	-226	131	-52	-140	131	-41	366	491	134	-934	427	-471	-24	58	286	66	-513	239	-156	376	660	123	-742	203
301	-4	-57	-154	259	64	-50	-84	-89	-124	17	-109	129	-64	-2	1	186	76	-550	-210	-393	71	-5	-136	-130	-221	-336	301	62	-212	-121	48	-93	195	-21	-204	37	13	137	-57	-77	-78	-298	44	-12	-169	0	-111	-46	74	85	49	-72	-2	-83	-266	-214	-251	-41	-160	-104	-329	10	-241	-157	-145	-266	-119	-197	21	11	18	-227
357	336	242	359	461	215	311	267	314	450	187	283	734	302	383	246	295	194	267	813	418	117	344	222	1281	397	432	357	321	178	429	178	312	240	114	286	74	95	187	151	339	459	196	285	596	177	257	188	346	214	196	576	698	295	274	345	396	374	548	203	575	299	179	265	194	179	163	292	215	219	392	401	266
652	372	483	567	547	255	427	463	483	439	560	251	630	44	490	388	531	480	475	512	555	410	390	332	336	322	444	652	439	-36	421	226	421	807	284	134	274	205	277	310	418	439	446	482	279	434	648	132	409	567	563	386	652	582	391	368	473	543	617	289	614	372	385	586	383	630	474	-117	368	204	846	696	729
-752	-895	-587	-614	-770	-590	-531	-608	-592	-1472	-694	-485	-767	-207	-610	-580	-543	-486	-1099	-798	-799	-641	-897	-529	-629	-815	-748	-752	-844	-478	-678	-371	-512	-947	-447	-600	-818	-949	-499	-742	-612	-587	-752	-639	-429	-699	-731	-516	-806	-697	-577	-792	-780	-763	-579	-1329	-804	-1237	-824	-407	-792	-782	-1281	-1097	-1077	-766	-745	-858	-592	-632	-962	-482	-655
-62	-152	-26	43	-113	-73	12	-155	-134	-414	-76	-5	-59	59	-74	175	-46	-9	-156	-79	-281	14	-140	25	-49	43	-122	-62	82	139	-20	119	-100	-18	9	-96	-5	-55	-33	27	-49	35	35	-57	8	169	-72	-20	186	24	33	-78	-80	-8	-37	-186	166	-37	61	-57	51	2	121	-20	135	-77	45	2	3	-49	11	67	-90
37	5	77	-1	-4	390	44	208	240	203	103	94	32	1462	209	110	230	165	70	438	86	40	148	747	159	48	49	37	289	-80	38	92	96	25	37	209	4	137	41	222	437	251	153	77	223	132	-69	5	28	-84	1680	302	198	220	117	1009	0	722	538	734	624	100	231	160	45	231	115	62	257	6	1296	-81	1431
51	342	206	199	80	38	242	172	53	290	103	37	444	117	-44	92	201	41	356	137	92	48	131	216	-2	329	172	51	190	183	35	21	212	135	173	-103	-68	-151	53	52	-18	-13	156	146	44	92	-7	63	186	177	22	127	-65	60	65	65	30	-39	64	69	164	-16	-23	82	82	219	171	60	9	36	-14	168	-39
-20	137	288	100	298	87	121	179	179	-679	293	49	203	111	125	95	77	244	262	292	200	88	57	78	4	411	-36	-20	234	57	106	81	89	189	45	7	87	105	86	7	275	253	240	296	257	39	159	132	126	158	729	441	-27	313	122	272	88	367	447	683	539	160	404	110	-39	608	172	247	223	-52	1060	254	1459
1656	106	395	36	-26	93	467	293	412	3230	66	115	109	-46	-15	80	508	2047	50	2629	282	117	368	296	275	2042	68	1656	352	150	801	260	933	425	4	221	247	-60	193	309	372	722	228	961	730	267	566	155	497	283	883	282	-13	511	440	1046	779	1197	146	2881	303	251	154	154	365	432	91	17	356	60	2017	626	2036
371	496	274	502	562	149	121	86	392	541	279	412	259	148	96	366	307	292	502	389	155	279	421	228	213	424	45	371	106	338	279	182	159	732	180	19	103	228	128	394	73	138	90	123	65	274	164	172	538	466	217	131	21	80	157	301	380	169	492	333	440	152	587	383	296	340	252	97	464	32	370	653	391
482	368	282	322	472	179	222	233	366	849	285	237	320	246	409	266	320	226	448	438	507	222	385	338	372	343	340	482	550	445	387	252	267	545	226	242	318	221	257	262	407	386	137	257	284	164	530	231	400	459	417	406	441	489	125	318	346	461	568	194	543	253	374	183	292	268	161	533	218	178	351	501	352
73	155	56	70	94	-20	128	54	98	239	42	74	148	14	-58	129	6	41	100	109	192	-5	30	84	22	93	61	73	45	-114	67	128	63	188	115	69	41	199	66	125	80	22	20	61	49	-4	113	58	36	48	62	195	119	-15	41	2	70	150	212	11	14	18	42	48	-21	145	36	158	97	113	74	86	27
-194	-100	-66	31	-136	-139	-149	26	-59	-236	-176	-37	-173	-37	-130	-160	72	-82	-331	-194	-108	-26	-139	-163	-118	-150	-189	-194	-137	-291	4	-37	-99	-407	-26	57	-140	-250	-115	91	-69	-173	-127	-94	-73	-82	-190	-78	-171	-84	-81	-63	-82	-142	87	-233	-71	-122	-219	54	-227	28	-159	-88	-186	-472	-112	-420	-161	-71	-116	-165	32
-208	-36	-318	-73	98	-204	-451	-477	-161	-194	-516	-233	-428	-191	-75	-252	-140	-257	-122	-335	-158	-64	-316	-181	-309	-246	-128	-208	-212	-316	-160	-218	-277	-407	-175	153	-130	-123	-118	-95	-139	-643	-406	-591	-243	-97	-309	-363	-264	-40	-509	-89	87	-233	-62	-465	-196	-194	-99	-266	-154	-100	-265	-143	-56	-207	-144	-429	-84	-36	-256	-124	-252
1319	636	793	611	1464	298	662	479	705	1336	280	968	1562	-83	1753	660	724	1620	578	1172	867	473	1202	865	1016	592	627	1319	639	767	653	491	636	933	349	442	1101	507	635	723	860	865	1040	1084	891	137	468	1250	642	702	465	295	356	695	162	495	587	3628	490	181	530	492	685	233	328	374	320	793	487	219	479	1290	509
-375	-385	-176	-455	-479	-211	-191	-201	-233	-361	-238	-211	-258	-219	-325	-224	-270	-233	-516	-319	-476	-403	-345	-259	-251	-273	-340	-375	-251	-317	-279	-203	-260	-579	-209	-295	-152	-188	-212	-235	-280	-245	-214	-229	-171	-249	-159	-183	-299	-327	-242	-343	-361	-253	-143	-294	-255	-408	-481	-204	-355	-329	-320	-210	-218	-321	-249	-394	-237	-134	-305	-572	-333
